varnumber,varname,codevalue,valuelabel,frequency,percent
16086,CBSA,49420,"Yakima, WA",6,0.08
16086,CBSA,49460,"Yankton, SD",2,0.03
16086,CBSA,49620,"York-Hanover, PA",10,0.13
16086,CBSA,49660,"Youngstown-Warren-Boardman, OH-PA",20,0.26
16086,CBSA,49700,"Yuba City, CA",3,0.04
16086,CBSA,49740,"Yuma, AZ",1,0.01
16086,CBSA,49780,"Zanesville, OH",5,0.07
16086,CBSA,-2,Not applicable,319,4.17
16091,CBSATYPE,1,Metropolitan Statistical Area,6579,86.03
16091,CBSATYPE,2,Micropolitan Statistical Area,749,9.79
16091,CBSATYPE,-2,Not applicable,319,4.17
16096,CSA,104,"Albany-Schenectady, NY",43,0.56
16096,CSA,106,"Albuquerque-Santa Fe-Las Vegas, NM",31,0.41
16096,CSA,108,"Amarillo-Borger, TX",7,0.09
16096,CSA,118,"Appleton-Oshkosh-Neenah, WI",8,0.1
16096,CSA,120,"Asheville-Brevard, NC",12,0.16
16096,CSA,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",110,1.44
16096,CSA,140,"Bend-Redmond-Prineville, OR",4,0.05
16096,CSA,142,"Birmingham-Hoover-Talladega, AL",23,0.3
16096,CSA,144,"Bloomington-Bedford, IN",2,0.03
16096,CSA,145,"Bloomington-Pontiac, IL",6,0.08
16096,CSA,146,"Bloomsburg-Berwick-Sunbury, PA",6,0.08
16096,CSA,147,"Boise City-Mountain Home-Ontario, ID-OR",21,0.27
16096,CSA,148,"Boston-Worcester-Providence, MA-RI-NH-CT",227,2.97
16096,CSA,150,"Bowling Green-Glasgow, KY",7,0.09
16096,CSA,154,"Brownsville-Harlingen-Raymondville, TX",9,0.12
16096,CSA,160,"Buffalo-Cheektowaga, NY",35,0.46
16096,CSA,162,"Cape Coral-Fort Myers-Naples, FL",21,0.27
16096,CSA,164,"Cape Girardeau-Sikeston, MO-IL",7,0.09
16096,CSA,168,"Cedar Rapids-Iowa City, IA",14,0.18
16096,CSA,170,"Charleston-Huntington-Ashland, WV-OH-KY",29,0.38
16096,CSA,172,"Charlotte-Concord, NC-SC",49,0.64
16096,CSA,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",23,0.3
16096,CSA,176,"Chicago-Naperville, IL-IN-WI",241,3.15
16096,CSA,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",63,0.82
16096,CSA,184,"Cleveland-Akron-Canton, OH",110,1.44
16096,CSA,185,"Cleveland-Indianola, MS",2,0.03
16096,CSA,188,"Clovis-Portales, NM",2,0.03
16096,CSA,190,"Columbia-Moberly-Mexico, MO",9,0.12
16096,CSA,192,"Columbia-Orangeburg-Newberry, SC",26,0.34
16096,CSA,194,"Columbus-Auburn-Opelika, GA-AL",7,0.09
16096,CSA,198,"Columbus-Marion-Zanesville, OH",67,0.88
16096,CSA,204,"Corpus Christi-Kingsville-Alice, TX",7,0.09
16096,CSA,206,"Dallas-Fort Worth, TX-OK",138,1.8
16096,CSA,209,"Davenport-Moline, IA-IL",13,0.17
16096,CSA,212,"Dayton-Springfield-Sidney, OH",45,0.59
16096,CSA,216,"Denver-Aurora, CO",87,1.14
16096,CSA,218,"Des Moines-Ames-West Des Moines, IA",19,0.25
16096,CSA,220,"Detroit-Warren-Ann Arbor, MI",103,1.35
16096,CSA,221,"Dixon-Sterling, IL",4,0.05
16096,CSA,222,"Dothan-Enterprise-Ozark, AL",4,0.05
16096,CSA,232,"Eau Claire-Menomonie, WI",5,0.07
16096,CSA,233,"Edwards-Glenwood Springs, CO",2,0.03
16096,CSA,236,"Elmira-Corning, NY",6,0.08
16096,CSA,238,"El Paso-Las Cruces, TX-NM",19,0.25
16096,CSA,240,"Erie-Meadville, PA",16,0.21
16096,CSA,244,"Fargo-Wahpeton, ND-MN",11,0.14
16096,CSA,246,"Fayetteville-Lumberton-Laurinburg, NC",11,0.14
16096,CSA,248,"Findlay-Tiffin, OH",7,0.09
16096,CSA,258,"Fort Wayne-Huntington-Auburn, IN",15,0.2
16096,CSA,260,"Fresno-Madera, CA",22,0.29
16096,CSA,264,"Gainesville-Lake City, FL",11,0.14
16096,CSA,266,"Grand Rapids-Wyoming-Muskegon, MI",28,0.37
16096,CSA,267,"Green Bay-Shawano, WI",10,0.13
16096,CSA,268,"Greensboro--Winston-Salem--High Point, NC",34,0.44
16096,CSA,273,"Greenville-Spartanburg-Anderson, SC",34,0.44
16096,CSA,274,"Greenville-Washington, NC",6,0.08
16096,CSA,276,"Harrisburg-York-Lebanon, PA",32,0.42
16096,CSA,277,"Harrisonburg-Staunton-Waynesboro, VA",7,0.09
16096,CSA,278,"Hartford-West Hartford, CT",42,0.55
16096,CSA,280,"Hickory-Lenoir, NC",5,0.07
16096,CSA,284,"Hot Springs-Malvern, AR",3,0.04
16096,CSA,288,"Houston-The Woodlands, TX",97,1.27
16096,CSA,290,"Huntsville-Decatur-Albertville, AL",14,0.18
16096,CSA,292,"Idaho Falls-Rexburg-Blackfoot, ID",7,0.09
16096,CSA,294,"Indianapolis-Carmel-Muncie, IN",48,0.63
16096,CSA,296,"Ithaca-Cortland, NY",5,0.07
16096,CSA,298,"Jackson-Vicksburg-Brookhaven, MS",22,0.29
16096,CSA,300,"Jacksonville-St. Marys-Palatka, FL-GA",41,0.54
16096,CSA,304,"Johnson City-Kingsport-Bristol, TN-VA",13,0.17
16096,CSA,306,"Johnstown-Somerset, PA",13,0.17
16096,CSA,308,"Jonesboro-Paragould, AR",2,0.03
16096,CSA,309,"Joplin-Miami, MO-OK",11,0.14
16096,CSA,310,"Kalamazoo-Battle Creek-Portage, MI",13,0.17
16096,CSA,312,"Kansas City-Overland Park-Kansas City, MO-KS",79,1.03
16096,CSA,314,"Knoxville-Morristown-Sevierville, TN",20,0.26
16096,CSA,316,"Kokomo-Peru, IN",4,0.05
16096,CSA,318,"Lafayette-Opelousas-Morgan City, LA",14,0.18
16096,CSA,320,"Lafayette-West Lafayette-Frankfort, IN",3,0.04
16096,CSA,330,"Lansing-East Lansing-Owosso, MI",14,0.18
16096,CSA,332,"Las Vegas-Henderson, NV-AZ",40,0.52
16096,CSA,336,"Lexington-Fayette--Richmond--Frankfort, KY",22,0.29
16096,CSA,338,"Lima-Van Wert-Celina, OH",8,0.1
16096,CSA,339,"Lincoln-Beatrice, NE",15,0.2
16096,CSA,340,"Little Rock-North Little Rock, AR",37,0.48
16096,CSA,346,"Longview-Marshall, TX",6,0.08
16096,CSA,348,"Los Angeles-Long Beach, CA",405,5.3
16096,CSA,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",37,0.48
16096,CSA,352,"Lubbock-Levelland, TX",11,0.14
16096,CSA,356,"Macon-Warner Robins, GA",9,0.12
16096,CSA,357,"Madison-Janesville-Beloit, WI",24,0.31
16096,CSA,358,"Manhattan-Junction City, KS",5,0.07
16096,CSA,359,"Mankato-New Ulm-North Mankato, MN",5,0.07
16096,CSA,360,"Mansfield-Ashland-Bucyrus, OH",7,0.09
16096,CSA,362,"Martin-Union City, TN-KY",1,0.01
16096,CSA,364,"Mayagnez-San Germ,n, PR",9,0.12
16096,CSA,365,"McAllen-Edinburg, TX",14,0.18
16096,CSA,366,"Medford-Grants Pass, OR",7,0.09
16096,CSA,368,"Memphis-Forrest City, TN-MS-AR",40,0.52
16096,CSA,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",173,2.26
16096,CSA,372,"Midland-Odessa, TX",3,0.04
16096,CSA,376,"Milwaukee-Racine-Waukesha, WI",43,0.56
16096,CSA,378,"Minneapolis-St. Paul, MN-WI",92,1.2
16096,CSA,380,"Mobile-Daphne-Fairhope, AL",14,0.18
16096,CSA,382,"Modesto-Merced, CA",15,0.2
16096,CSA,384,"Monroe-Ruston-Bastrop, LA",12,0.16
16096,CSA,390,"Morgantown-Fairmont, WV",9,0.12
16096,CSA,393,"Moses Lake-Othello, WA",1,0.01
16096,CSA,394,"Mount Pleasant-Alma, MI",5,0.07
16096,CSA,396,"Myrtle Beach-Conway, SC-NC",7,0.09
16096,CSA,400,"Nashville-Davidson--Murfreesboro, TN",61,0.8
16096,CSA,404,"New Bern-Morehead City, NC",3,0.04
16096,CSA,406,"New Orleans-Metairie-Hammond, LA-MS",39,0.51
16096,CSA,408,"New York-Newark, NY-NJ-CT-PA",504,6.59
16096,CSA,412,"North Port-Sarasota, FL",15,0.2
16096,CSA,416,"Oklahoma City-Shawnee, OK",46,0.6
16096,CSA,420,"Omaha-Council Bluffs-Fremont, NE-IA",24,0.31
16096,CSA,422,"Orlando-Deltona-Daytona Beach, FL",61,0.8
16096,CSA,424,"Paducah-Mayfield, KY-IL",2,0.03
16096,CSA,425,"Parkersburg-Marietta-Vienna, WV-OH",8,0.1
16096,CSA,426,"Peoria-Canton, IL",13,0.17
16096,CSA,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",180,2.35
16096,CSA,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",93,1.22
16096,CSA,434,"Ponce-Coamo-Santa Isabel, PR",17,0.22
16096,CSA,438,"Portland-Lewiston-South Portland, ME",20,0.26
16096,CSA,440,"Portland-Vancouver-Salem, OR-WA",73,0.95
16096,CSA,444,Pueblo-Ca,2,0.03
16096,CSA,446,"Pullman-Moscow, WA-ID",4,0.05
16096,CSA,448,"Quincy-Hannibal, IL-MO",9,0.12
16096,CSA,450,"Raleigh-Durham-Chapel Hill, NC",41,0.54
16096,CSA,452,"Rapid City-Spearfish, SD",7,0.09
16096,CSA,454,"Redding-Red Bluff, CA",4,0.05
16096,CSA,456,"Reno-Carson City-Fernley, NV",12,0.16
16096,CSA,458,"Richmond-Connersville, IN",4,0.05
16096,CSA,462,"Rochester-Austin, MN",11,0.14
16096,CSA,464,"Rochester-Batavia-Seneca Falls, NY",32,0.42
16096,CSA,466,"Rockford-Freeport-Rochelle, IL",9,0.12
16096,CSA,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",7,0.09
16096,CSA,470,"Rome-Summerville, GA",4,0.05
16096,CSA,472,"Sacramento-Roseville, CA",42,0.55
16096,CSA,474,"Saginaw-Midland-Bay City, MI",7,0.09
16096,CSA,476,"St. Louis-St. Charles-Farmington, MO-IL",82,1.07
16096,CSA,482,"Salt Lake City-Provo-Orem, UT",65,0.85
16096,CSA,488,"San Jose-San Francisco-Oakland, CA",159,2.08
16096,CSA,490,"San Juan-Carolina, PR",116,1.52
16096,CSA,496,"Savannah-Hinesville-Statesboro, GA",12,0.16
16096,CSA,500,"Seattle-Tacoma, WA",77,1.01
16096,CSA,512,"Sioux City-Vermillion, IA-SD-NE",6,0.08
16096,CSA,515,"South Bend-Elkhart-Mishawaka, IN-MI",16,0.21
16096,CSA,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",17,0.22
16096,CSA,520,"Springfield-Branson, MO",24,0.31
16096,CSA,521,"Springfield-Greenfield Town, MA",23,0.3
16096,CSA,522,"Springfield-Jacksonville-Lincoln, IL",13,0.17
16096,CSA,524,"State College-DuBois, PA",10,0.13
16096,CSA,532,"Syracuse-Auburn, NY",23,0.3
16096,CSA,533,"Tallahassee-Bainbridge, FL-GA",9,0.12
16096,CSA,534,"Toledo-Port Clinton, OH",21,0.27
16096,CSA,536,"Tucson-Nogales, AZ",22,0.29
16096,CSA,538,"Tulsa-Muskogee-Bartlesville, OK",46,0.6
16096,CSA,540,"Tyler-Jacksonville, TX",7,0.09
16096,CSA,544,"Victoria-Port Lavaca, TX",5,0.07
16096,CSA,545,"Virginia Beach-Norfolk, VA-NC",49,0.64
16096,CSA,546,"Visalia-Porterville-Hanford, CA",11,0.14
16096,CSA,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",173,2.26
16096,CSA,554,"Wausau-Stevens Point-Wisconsin Rapids, WI",5,0.07
16096,CSA,556,"Wichita-Arkansas City-Winfield, KS",19,0.25
16096,CSA,558,"Williamsport-Lock Haven, PA",5,0.07
16096,CSA,566,"Youngstown-Warren, OH-PA",26,0.34
16096,CSA,-2,Not applicable,1789,23.39
16099,NECTA,70600,"Augusta, ME",3,0.04
16099,NECTA,70750,"Bangor, ME",7,0.09
16099,NECTA,70900,"Barnstable Town, MA",5,0.07
16099,NECTA,71050,"Barre, VT",4,0.05
16099,NECTA,71350,"Bennington, VT",2,0.03
16099,NECTA,71500,"Berlin, NH",1,0.01
16099,NECTA,71650,"Boston-Cambridge-Nashua, MA-NH",137,1.79
16099,NECTA,71950,"Bridgeport-Stamford-Norwalk, CT",18,0.24
16099,NECTA,72250,"Brunswick, ME",1,0.01
16099,NECTA,72400,"Burlington-South Burlington, VT",7,0.09
16099,NECTA,72700,"Concord, NH",5,0.07
16099,NECTA,72850,"Danbury, CT",4,0.05
16099,NECTA,73050,"Dover-Durham, NH-ME",2,0.03
16099,NECTA,73300,"Greenfield Town, MA",2,0.03
16099,NECTA,73450,"Hartford-West Hartford-East Hartford, CT",32,0.42
16099,NECTA,73750,"Keene, NH",3,0.04
16099,NECTA,73900,"Laconia, NH",2,0.03
16099,NECTA,74350,"Lebanon, NH-VT",4,0.05
16099,NECTA,74500,"Leominster-Gardner, MA",5,0.07
16099,NECTA,74650,"Lewiston-Auburn, ME",3,0.04
16099,NECTA,74950,"Manchester, NH",11,0.14
16099,NECTA,75550,"New Bedford, MA",4,0.05
16099,NECTA,75700,"New Haven, CT",17,0.22
16099,NECTA,76150,"North Adams, MA-VT",3,0.04
16099,NECTA,76450,"Norwich-New London-Westerly, CT-RI",10,0.13
16099,NECTA,76600,"Pittsfield, MA",2,0.03
16099,NECTA,76750,"Portland-South Portland, ME",13,0.17
16099,NECTA,76900,"Portsmouth, NH-ME",3,0.04
16099,NECTA,77200,"Providence-Warwick, RI-MA",30,0.39
16099,NECTA,77650,"Rutland, VT",2,0.03
16099,NECTA,77950,"Sanford, ME",1,0.01
16099,NECTA,78100,"Springfield, MA-CT",24,0.31
16099,NECTA,78400,"Torrington, CT",1,0.01
16099,NECTA,78700,"Waterbury, CT",10,0.13
16099,NECTA,78850,"Waterville, ME",3,0.04
16099,NECTA,79600,"Worcester, MA-CT",18,0.24
16099,NECTA,-2,Not applicable,7248,94.78
16066,F1SYSTYP,1,Institution is part of a multi-institution or multi-campus organization,3498,45.74
16066,F1SYSTYP,2,Institution is NOT part of a multi-institution or multi-campus organization,3927,51.35
16066,F1SYSTYP,-1,Not reported,25,0.33
16066,F1SYSTYP,-2,Not applicable,197,2.58
16070,F1SYSCOD,101030,AL - Alabama Community College System,26,0.34
16070,F1SYSCOD,101040,AL - Auburn University,2,0.03
16070,F1SYSCOD,101050,AL - The University of Alabama System,4,0.05
16070,F1SYSCOD,102010,AK - University of Alaska System of Higher Education,4,0.05
16070,F1SYSCOD,104010,AZ - Arizona Board of Regents,10,0.13
16070,F1SYSCOD,104020,AZ - Maricopa Community College District,13,0.17
16070,F1SYSCOD,105010,AR - Arkansas State University System,6,0.08
16070,F1SYSCOD,105020,AR - Southern Arkansas University System,1,0.01
16070,F1SYSCOD,105030,AR - University of Arkansas System,11,0.14
16070,F1SYSCOD,106010,CA - California Community College System,91,1.19
16070,F1SYSCOD,106020,CA - California State University,23,0.3
16070,F1SYSCOD,106030,CA - Clovis Unified School District,1,0.01
16070,F1SYSCOD,106040,CA - Downey Unified School District,1,0.01
16070,F1SYSCOD,106050,CA - Los Angeles Community College District,8,0.1
16070,F1SYSCOD,106060,CA - San Bernardino Community College District,1,0.01
16070,F1SYSCOD,106070,CA - San Mateo County Community College District,3,0.04
16070,F1SYSCOD,106080,CA - University of California,11,0.14
16070,F1SYSCOD,106090,CA - West Valley Mission Community College District,1,0.01
16070,F1SYSCOD,108010,CO - Colorado Community College System,13,0.17
16070,F1SYSCOD,108020,CO - Colorado State University System,4,0.05
16070,F1SYSCOD,108030,CO - Delta County School District 50-J,1,0.01
16070,F1SYSCOD,108040,CO - University of Colorado,4,0.05
16070,F1SYSCOD,109010,CT - Connecticut State Colleges and Universities,17,0.22
16070,F1SYSCOD,109030,CT - Connecticut Technical High School System,11,0.14
16070,F1SYSCOD,110010,DE - Delaware Technical and Community Colleges,1,0.01
16070,F1SYSCOD,111010,DC - University of the District of Columbia,1,0.01
16070,F1SYSCOD,112010,FL - Broward County Public Schools,3,0.04
16070,F1SYSCOD,112020,"FL - Collier County Public School District, Florida",1,0.01
16070,F1SYSCOD,112030,FL - Florida State Board of Education,13,0.17
16070,F1SYSCOD,112040,FL - Hillsborough Technical Education Centers,3,0.04
16070,F1SYSCOD,112050,FL - Leon County School Board,1,0.01
16070,F1SYSCOD,112060,FL - Miami-Dade County Public Schools,1,0.01
16070,F1SYSCOD,112070,FL - Orange County Public Schools,3,0.04
16070,F1SYSCOD,112080,FL - Pasco County Schools,1,0.01
16070,F1SYSCOD,112090,FL - State University System of Florida,15,0.2
16070,F1SYSCOD,113010,GA - Technical College System of Georgia,22,0.29
16070,F1SYSCOD,113020,GA - University System of Georgia,30,0.39
16070,F1SYSCOD,115010,HI - University of Hawaii Board of Regents,11,0.14
16070,F1SYSCOD,116010,ID - Idaho State Board of Education,2,0.03
16070,F1SYSCOD,117010,IL - City Colleges of Chicago,8,0.1
16070,F1SYSCOD,117020,IL - Illinois Community College System,16,0.21
16070,F1SYSCOD,117030,IL - Southern Illinois University,3,0.04
16070,F1SYSCOD,117040,IL - University of Illinois Board of Trustees,4,0.05
16070,F1SYSCOD,118020,IN - Indiana University,6,0.08
16070,F1SYSCOD,118030,IN - Indiana University-Purdue University,1,0.01
16070,F1SYSCOD,118050,IN - Metropolitan School District of Washington Township,1,0.01
16070,F1SYSCOD,118070,IN - Purdue University,4,0.05
16070,F1SYSCOD,119010,"IA - Board of Regents, State of Iowa",1,0.01
16070,F1SYSCOD,119020,IA - Iowa Valley Community College District,2,0.03
16070,F1SYSCOD,120010,KS - Kansas State University System,6,0.08
16070,F1SYSCOD,121010,KY - Kentucky Community and Technical College System,17,0.22
16070,F1SYSCOD,122010,LA - Louisiana Community and Technical College System,14,0.18
16070,F1SYSCOD,122020,LA - Louisiana State University System,7,0.09
16070,F1SYSCOD,122030,LA - Southern University System,5,0.07
16070,F1SYSCOD,122040,LA - The University of Louisiana System,10,0.13
16070,F1SYSCOD,123010,ME - Maine Community College System,7,0.09
16070,F1SYSCOD,123020,ME - University of Maine System,8,0.1
16070,F1SYSCOD,124010,MD - University System of Maryland,13,0.17
16070,F1SYSCOD,125010,MA - Massachusetts Community Colleges,15,0.2
16070,F1SYSCOD,125020,MA - Southern Worcester County Regional Vocational School District,1,0.01
16070,F1SYSCOD,125030,MA - University of Massachusetts,6,0.08
16070,F1SYSCOD,126010,MI - University of Michigan,2,0.03
16070,F1SYSCOD,127010,MN - Minnesota State Colleges and Universities,37,0.48
16070,F1SYSCOD,127020,MN - University of Minnesota,5,0.07
16070,F1SYSCOD,128010,MS - Mississippi Institutions of Higher Learning,9,0.12
16070,F1SYSCOD,128020,MS - Mississippi State Board for Community and Junior Colleges,2,0.03
16070,F1SYSCOD,129020,MO - Coordinating Board for Higher Education,1,0.01
16070,F1SYSCOD,129030,MO - Harrisonville Cass R-IX School District,1,0.01
16070,F1SYSCOD,129050,MO - Marshall Public School System,1,0.01
16070,F1SYSCOD,129070,MO - Metropolitan Community Colleges,1,0.01
16070,F1SYSCOD,129080,MO - Missouri State University,2,0.03
16070,F1SYSCOD,129090,MO - Pike County R-3 School District,1,0.01
16070,F1SYSCOD,129100,MO - Platte County R3 School District,1,0.01
16070,F1SYSCOD,129120,MO - Rolla Public School District,1,0.01
16070,F1SYSCOD,129130,MO - Warrensburg School District,1,0.01
16070,F1SYSCOD,129140,MO - St Louis Community College District,1,0.01
16070,F1SYSCOD,129160,MO - University of Missouri System,5,0.07
16070,F1SYSCOD,129170,MO - Washington School District,1,0.01
16070,F1SYSCOD,130010,MT - Chippewa-Cree Tribal Ordinance,1,0.01
16070,F1SYSCOD,130020,MT - Montana University System,8,0.1
16070,F1SYSCOD,131010,NE - Nebraska State College System,3,0.04
16070,F1SYSCOD,131020,NE - University of Nebraska,6,0.08
16070,F1SYSCOD,132010,NV - Nevada System of Higher Education,8,0.1
16070,F1SYSCOD,133010,NH - Community College System of New Hampshire,7,0.09
16070,F1SYSCOD,133020,NH - University System of New Hampshire,6,0.08
16070,F1SYSCOD,134010,NJ - Bergen County Technical Schools,1,0.01
16070,F1SYSCOD,134020,NJ - State of New Jersey,1,0.01
16070,F1SYSCOD,135010,NM - Eastern New Mexico University,3,0.04
16070,F1SYSCOD,135020,NM - New Mexico State University System,5,0.07
16070,F1SYSCOD,135030,NM - University of New Mexico,5,0.07
16070,F1SYSCOD,136010,NY - City University of New York,21,0.27
16070,F1SYSCOD,136020,NY - New York State Education Department,30,0.39
16070,F1SYSCOD,136040,NY - State University of New York System,60,0.78
16070,F1SYSCOD,136050,NY - Syracuse City School District,1,0.01
16070,F1SYSCOD,137010,NC - Carolinas HealthCare System,2,0.03
16070,F1SYSCOD,137020,NC - North Carolina Community College System,54,0.71
16070,F1SYSCOD,137030,NC - University of North Carolina,17,0.22
16070,F1SYSCOD,138010,ND - North Dakota University System,11,0.14
16070,F1SYSCOD,139010,OH - Akron Public School System,1,0.01
16070,F1SYSCOD,139020,OH - Cuyahoga Valley Career Center,1,0.01
16070,F1SYSCOD,139030,OH - Eastland-Fairfield Career and Technical Schools,1,0.01
16070,F1SYSCOD,139050,OH - Knox County Career County School Board,1,0.01
16070,F1SYSCOD,139060,OH - Ohio University,5,0.07
16070,F1SYSCOD,139065,OH - The Ohio State University-Main Campus,6,0.08
16070,F1SYSCOD,139090,OH - The University System of Ohio,14,0.18
16070,F1SYSCOD,139100,OH - Tri-Rivers JVSD,1,0.01
16070,F1SYSCOD,139110,OH - Vanguard-Sentinel Career Centers,1,0.01
16070,F1SYSCOD,139130,OH - Wayne County Joint Vocational School District,1,0.01
16070,F1SYSCOD,139140,OH - Willoughby-Eastlake City Schools,1,0.01
16070,F1SYSCOD,140020,OK - Oklahoma Department of Career and Technology Education,40,0.52
16070,F1SYSCOD,140030,OK - Oklahoma State System of Higher Education,13,0.17
16070,F1SYSCOD,140050,OK - Regional University System of Oklahoma,3,0.04
16070,F1SYSCOD,141010,OR - Community Colleges and Workforce Development,1,0.01
16070,F1SYSCOD,142020,PA - Joint Operating Committee for the ICTC,1,0.01
16070,F1SYSCOD,142030,PA - Joint Operating Committee of the Somerset County Technology,1,0.01
16070,F1SYSCOD,142050,PA - Pennsylvania State System of Higher Education,15,0.2
16070,F1SYSCOD,142060,PA - The Pennsylvania State University,24,0.31
16070,F1SYSCOD,142070,PA - University of Pittsburgh,5,0.07
16070,F1SYSCOD,144010,RI - Rhode Island Board of Education,3,0.04
16070,F1SYSCOD,145010,SC - South Carolina Commission of Higher Education,1,0.01
16070,F1SYSCOD,145020,SC - South Carolina Technical College System,16,0.21
16070,F1SYSCOD,145030,SC - University of South Carolina,8,0.1
16070,F1SYSCOD,146010,SD - South Dakota Board of Education,3,0.04
16070,F1SYSCOD,146020,SD - South Dakota Board of Regents,6,0.08
16070,F1SYSCOD,147010,TN - The State University and Community College System of Tennessee,44,0.58
16070,F1SYSCOD,147020,TN - The University of Tennessee System,4,0.05
16070,F1SYSCOD,148010,TX - Alamo Colleges,5,0.07
16070,F1SYSCOD,148020,TX - Texas A&M University System,12,0.16
16070,F1SYSCOD,148030,TX - Texas State Technical College System,2,0.03
16070,F1SYSCOD,148040,TX - Texas State University System,7,0.09
16070,F1SYSCOD,148050,TX - Texas Tech University System,4,0.05
16070,F1SYSCOD,148060,TX - The University of Texas System,16,0.21
16070,F1SYSCOD,148070,TX - University of Houston System,5,0.07
16070,F1SYSCOD,148080,TX - University of North Texas System,4,0.05
16070,F1SYSCOD,149010,UT - Utah College of Applied Technology,8,0.1
16070,F1SYSCOD,149020,UT - Utah System of Higher Education,7,0.09
16070,F1SYSCOD,150010,VT - Vermont State Colleges,6,0.08
16070,F1SYSCOD,151020,VA - Virginia Beach City Public Schools,1,0.01
16070,F1SYSCOD,151030,VA - Virginia Community College System,23,0.3
16070,F1SYSCOD,153010,WA - University of Washington,3,0.04
16070,F1SYSCOD,153020,WA - Washington State Board for Community and Technical Colleges,35,0.46
16070,F1SYSCOD,154010,WV - Cabell County School System,1,0.01
16070,F1SYSCOD,154020,WV - Mercer County Schools,1,0.01
16070,F1SYSCOD,154030,WV - Mineral County Schools,1,0.01
16070,F1SYSCOD,154040,WV - Monongalia County Board of Education,1,0.01
16070,F1SYSCOD,154050,WV - Raleigh County Board of Education,1,0.01
16070,F1SYSCOD,154060,WV - West Virginia Community and Technical College System,6,0.08
16070,F1SYSCOD,154070,"WV - West Virginia Department of Education, Fayette County Schools",1,0.01
16070,F1SYSCOD,154080,WV - West Virginia Higher Education Policy Commission,12,0.16
16070,F1SYSCOD,155010,WI - University of Wisconsin System,16,0.21
16070,F1SYSCOD,155020,WI - Wisconsin Technical College System,13,0.17
16070,F1SYSCOD,172010,PR - Puerto Rico State Department of Education,1,0.01
16070,F1SYSCOD,172020,PR - University of Puerto Rico,12,0.16
16070,F1SYSCOD,200010,Abington Memorial Hospital,1,0.01
16070,F1SYSCOD,200030,Albany Medical Center,1,0.01
16070,F1SYSCOD,200040,Alegent Health,1,0.01
16070,F1SYSCOD,200060,American Academy of Dramatic Arts,2,0.03
16070,F1SYSCOD,200070,American Indian OIC,1,0.01
16070,F1SYSCOD,200080,Antioch University,8,0.1
16070,F1SYSCOD,200090,Archdiocese of New Orleans,1,0.01
16070,F1SYSCOD,200100,Arnot Ogden Medical Center,1,0.01
16070,F1SYSCOD,200110,Association for Research and Enlightenment,1,0.01
16070,F1SYSCOD,200120,Augustana College Association,1,0.01
16070,F1SYSCOD,200130,Averett University,2,0.03
16070,F1SYSCOD,200140,Baker College System,1,0.01
16070,F1SYSCOD,200150,Baptist Health,1,0.01
16070,F1SYSCOD,200160,Baptist Memorial Health Care Corporation,1,0.01
16070,F1SYSCOD,200170,Bard College,1,0.01
16070,F1SYSCOD,200180,Barnes-Jewish Hospital,1,0.01
16070,F1SYSCOD,200190,Bellin Health Systems,1,0.01
16070,F1SYSCOD,200200,Beth Israel Medical Center,1,0.01
16070,F1SYSCOD,200220,Bethel University,3,0.04
16070,F1SYSCOD,200230,Bon Secours Health System,2,0.03
16070,F1SYSCOD,200260,Caney Creek Community Center Inc.,1,0.01
16070,F1SYSCOD,200290,Casa Loma College Inc.,1,0.01
16070,F1SYSCOD,200320,Catholic Health Initiatives,1,0.01
16070,F1SYSCOD,200330,Center for Employment Training,13,0.17
16070,F1SYSCOD,200333,Center for Excellence in Higher Education,16,0.21
16070,F1SYSCOD,200340,Centra Health,1,0.01
16070,F1SYSCOD,200350,Central Methodist University,2,0.03
16070,F1SYSCOD,200380,Chapman University,2,0.03
16070,F1SYSCOD,200390,Church of God Mission Board of Puerto Rico,1,0.01
16070,F1SYSCOD,200410,City College Inc.,5,0.07
16070,F1SYSCOD,200420,Cleveland Clinic,1,0.01
16070,F1SYSCOD,200430,Columbia International University,1,0.01
16070,F1SYSCOD,200440,Columbus College of Art and Design Board of Trustees,1,0.01
16070,F1SYSCOD,200445,Community HigherEd Institute,3,0.04
16070,F1SYSCOD,200450,Concordia University System,6,0.08
16070,F1SYSCOD,200470,Cooper University Hospital,1,0.01
16070,F1SYSCOD,200480,CoxHealth,1,0.01
16070,F1SYSCOD,200490,Cranbrook Educational Community,1,0.01
16070,F1SYSCOD,200500,Crouse Health Hospital Inc.,1,0.01
16070,F1SYSCOD,200510,Dominican University,1,0.01
16070,F1SYSCOD,200530,EDP College of Puerto Rico Inc.,2,0.03
16070,F1SYSCOD,200540,Ecclesia Inc.,1,0.01
16070,F1SYSCOD,200550,Elizabethtown College,2,0.03
